time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
0.0,81,51,79,283,204,158,538,145,1
0.022570848464966,78,55,93,289,211,164,555,146,1
0.037453174591065,75,55,96,303,194,185,575,148,1
0.059813976287842005,66,45,82,260,177,189,532,149,1
0.082814693450928,61,47,96,271,168,190,432,153,1
0.09776782989502,62,53,104,254,138,193,390,134,1
0.120050668716431,65,53,101,245,120,197,487,159,1
0.14251708984375,64,51,104,243,134,180,476,164,1
0.157790422439575,69,52,106,243,129,169,481,182,1
0.18002843856811498,77,53,94,231,120,171,498,180,1
0.202589988708496,75,49,88,241,120,164,542,185,1
0.21766948699951197,72,47,78,232,126,160,462,190,1
0.23993515968322798,76,49,68,184,109,157,482,202,1
0.262705564498901,77,49,68,198,123,171,529,183,1
0.27753543853759804,74,52,71,208,143,167,517,217,1
0.299897432327271,82,62,68,203,161,156,490,215,1
0.32248783111572304,79,64,68,209,161,143,455,188,1
0.337553024291992,78,66,75,222,163,143,410,165,1
0.35989785194396995,73,65,75,209,165,158,291,162,1
0.382545232772827,67,61,80,196,147,158,336,129,1
0.3975532054901121,65,59,90,187,135,160,409,163,1
0.41988372802734397,80,60,95,204,130,164,427,163,1
0.44271039962768605,78,57,86,183,122,167,470,166,1
0.45781040191650396,84,59,91,197,117,150,568,175,1
0.48049426078796403,89,61,85,188,115,146,557,170,1
0.502372980117798,84,56,88,185,129,136,488,138,1
0.517533779144287,76,54,90,158,129,144,529,144,1
0.5400376319885251,101,72,98,216,148,144,517,172,1
0.562891244888306,101,72,96,248,156,138,467,161,1
0.5774428844451899,114,79,103,250,153,149,495,161,1
0.6001684665679929,123,83,91,244,143,167,530,177,1
0.62277889251709,122,82,90,250,151,166,499,179,1
0.6374850273132321,107,69,86,211,146,163,523,173,1
0.6600296497344971,110,72,85,165,129,155,475,180,1
0.682749509811401,98,62,74,188,161,158,462,174,1
0.705506563186646,97,62,83,204,159,158,415,165,1
0.7198281288146969,95,62,77,204,162,168,428,169,1
0.743301630020142,91,60,77,204,155,169,407,154,1
0.7652499675750729,81,54,74,196,171,168,420,153,1
0.7802753448486329,80,56,86,198,143,168,393,157,1
0.802840948104858,64,49,90,256,169,147,431,152,1
0.824926376342773,71,49,92,265,172,149,441,154,1
0.840066432952881,78,48,85,275,177,150,495,177,1
0.8624291419982909,76,48,84,280,172,157,492,171,1
0.8853144645690921,70,48,77,290,189,151,489,164,1
0.899962663650513,74,49,65,262,172,151,479,158,1
0.9224619865417479,72,47,72,252,160,136,454,146,1
0.9452795982360841,66,45,78,259,170,129,377,112,1
0.959863424301147,72,47,80,247,174,134,385,133,1
0.982498645782471,75,46,85,251,155,140,393,142,1
1.0047824382781998,72,44,83,246,161,154,376,136,1
1.02268123626709,72,50,80,240,162,157,372,140,1
1.04279398918152,73,50,84,250,162,153,366,137,1
1.06511330604553,64,48,86,271,159,149,355,117,1
1.08279037475586,65,45,78,244,156,145,308,112,1
1.1025567054748502,68,43,78,212,149,155,318,127,1
1.12476921081543,63,37,76,210,162,161,303,117,1
1.14287352561951,62,37,66,177,154,164,314,127,1
1.16283583641052,68,38,64,150,143,167,300,125,1
1.1849794387817398,70,42,70,167,172,160,311,118,1
1.20373773574829,68,45,70,192,163,139,321,110,1
1.2227821350097698,67,45,68,201,146,127,322,113,1
1.24530839920044,69,47,69,198,136,134,295,138,1
1.26311588287354,68,52,75,207,154,128,323,142,1
1.2852623462677,65,47,71,240,185,133,357,165,1
1.3051221370697,72,47,69,257,197,136,326,162,1
1.32280516624451,73,49,71,253,203,135,357,163,1
1.34531593322754,71,48,68,260,205,123,374,155,1
1.3662436008453402,70,41,61,255,191,121,358,175,1
1.3836140632629401,69,42,58,238,148,138,386,161,1
1.40290904045105,58,44,61,217,149,160,455,168,1
1.42525243759155,61,40,62,240,167,168,444,171,1
1.44286489486694,66,43,68,232,184,181,444,158,1
1.4623999595642099,71,50,68,231,187,179,477,140,1
1.4849779605865498,83,58,70,189,188,168,493,181,1
1.5026562213897698,95,60,69,205,183,184,515,195,1
1.5251970291137702,92,60,66,181,172,177,513,198,1
1.54469752311707,87,59,67,196,165,175,554,196,1
1.56335663795471,85,54,75,243,183,196,580,207,1
1.58528304100037,75,43,74,252,181,196,569,181,1
1.6050131320953402,68,44,75,237,181,188,561,167,1
1.62822914123535,69,44,81,268,190,189,592,174,1
1.64547371864319,75,49,77,254,187,210,594,185,1
1.6650772094726598,73,49,69,222,171,203,559,164,1
1.68759441375732,71,48,68,225,164,196,589,172,1
1.7052497863769498,69,44,67,222,169,182,575,178,1
1.72603416442871,82,44,76,195,165,206,640,222,1
1.7475893497466999,78,39,80,214,179,193,623,233,1
1.76521897315979,83,47,90,259,179,205,635,253,1
1.78490304946899,86,50,92,268,178,207,609,249,1
1.80755209922791,84,54,99,278,179,199,566,253,1
1.8250203132629401,76,66,124,340,170,172,482,216,1
1.84504079818726,72,65,123,324,141,151,459,204,1
1.86838603019714,81,63,115,280,144,119,451,187,1
1.8849356174469,91,65,118,322,152,125,456,217,1
1.90532803535461,88,62,112,310,138,131,477,201,1
1.9277029037475601,88,52,74,238,138,135,459,197,1
1.94549465179443,90,53,73,264,187,146,456,190,1
1.96561145782471,78,53,76,311,188,144,434,196,1
1.9877746105194098,68,54,77,254,183,133,473,157,1
2.00547099113464,71,54,75,256,192,141,530,184,1
2.0250780582428,72,50,81,246,186,138,525,200,1
2.0476219654083203,84,52,86,224,138,130,518,199,1
2.0654542446136497,90,60,86,168,129,148,515,193,1
2.0850653648376496,97,62,87,172,125,152,518,211,1
2.10775136947632,97,65,88,189,161,143,501,194,1
2.12531638145447,101,71,87,269,177,155,538,172,1
2.1452202796936004,89,70,83,273,188,178,550,174,1
2.16743898391724,87,63,82,290,184,173,596,182,1
2.1851658821106,78,58,76,300,196,174,546,145,1
2.2051782608032204,75,52,73,287,179,172,503,137,1
2.22779202461243,85,53,69,211,170,156,457,142,1
2.2451751232147203,94,56,71,229,179,148,457,146,1
2.26520252227783,94,57,72,232,188,141,404,134,1
2.2875397205352797,92,59,87,209,175,147,397,151,1
2.30521965026855,96,62,88,218,159,150,417,167,1
2.3253326416015603,93,59,83,223,150,154,427,181,1
2.34777450561523,92,59,88,207,154,157,441,195,1
2.36514616012573,95,58,89,176,175,167,438,187,1
2.38498282432556,94,56,86,219,185,180,452,182,1
2.40766620635986,94,57,90,225,196,181,444,180,1
2.4255151748657204,87,52,98,236,199,187,473,185,1
2.44523000717163,80,50,93,226,178,178,462,167,1
2.46791291236877,77,49,96,216,145,175,509,188,1
2.48532176017761,80,51,94,196,147,159,578,205,1
2.5052034854888903,76,52,92,180,121,165,631,195,1
2.52759861946106,71,56,88,176,122,162,622,176,1
2.54525542259216,69,54,84,227,138,155,620,168,1
2.56500387191772,68,54,90,267,156,162,588,147,1
2.5876629352569602,68,51,86,259,137,169,498,142,1
2.61003255844116,70,51,87,272,161,162,446,166,1
2.62520885467529,76,49,91,270,160,159,427,166,1
2.6475064754486097,80,59,100,235,165,161,492,181,1
2.67011141777039,77,57,89,188,153,159,541,182,1
2.68507146835327,73,58,87,186,157,152,530,159,1
2.7077422142028795,72,58,88,181,149,152,542,158,1
2.7301583290100098,66,57,84,171,145,155,588,173,1
2.7448759078979506,72,51,79,173,134,160,544,160,1
2.76759099960327,80,54,80,201,153,157,539,167,1
2.7900197505950897,81,51,81,249,158,167,546,178,1
2.80511689186096,82,48,86,246,166,168,588,169,1
2.8274321556091295,85,48,84,248,173,173,538,155,1
2.85019063949585,83,46,89,246,172,181,554,154,1
2.86483645439148,76,46,86,237,163,185,506,146,1
2.8906438350677504,84,51,84,187,159,176,549,157,1
2.9099082946777304,86,51,76,179,133,173,467,144,1
2.9252078533172594,90,52,72,176,119,185,535,168,1
2.9474494457244904,86,53,62,180,111,185,595,177,1
2.9699950218200697,91,53,62,225,125,180,587,175,1
2.98509764671326,87,51,57,233,126,189,564,156,1
3.0082061290741002,86,60,65,240,138,186,616,170,1
3.0298221111297594,78,58,65,261,159,165,579,136,1
3.04519867897034,91,69,82,284,190,148,537,130,1
3.06753158569336,91,71,87,255,194,140,621,146,1
3.0901002883911097,92,71,97,280,197,147,662,158,1
3.1051504611969,90,62,95,274,196,151,621,141,1
3.1276192665100098,92,66,102,260,179,162,609,145,1
3.1500861644744904,95,61,105,257,165,185,686,167,1
3.1655685901641806,89,56,98,238,142,195,636,153,1
3.18780112266541,94,58,89,208,130,190,646,166,1
3.21016573905945,93,57,86,233,124,192,665,178,1
3.2253570556640603,93,53,80,242,138,198,767,190,1
3.24807977676392,77,48,59,228,123,190,691,177,1
3.2702395915985094,81,51,61,236,121,198,827,204,1
3.286217212677,71,53,66,232,127,195,780,183,1
3.3075110912323,83,57,77,238,126,192,799,183,1
3.3300082683563197,83,57,77,231,123,175,726,184,1
3.34552931785583,85,54,78,222,109,188,775,189,1
3.36742210388184,87,53,81,228,102,164,692,166,1
3.3900952339172403,89,52,81,263,136,160,708,187,1
3.4053540229797403,83,56,81,291,142,165,705,195,1
3.42801260948181,81,60,85,303,167,164,679,187,1
3.44991040229797,91,61,94,330,188,132,600,199,1
3.46590209007263,88,61,109,368,203,145,524,194,1
3.48784470558166,92,60,112,345,188,147,540,178,1
