time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
0.0,98,228,417,791,839,138,268,88,2
0.025267601013184,96,207,372,771,801,140,264,87,2
0.044663190841675,83,193,314,757,778,154,251,81,2
0.066894054412842,76,182,290,815,834,158,205,77,2
0.082170724868775,78,212,256,780,910,156,182,65,2
0.10489225387573199,90,206,283,796,790,141,201,75,2
0.127116203308106,93,201,285,806,779,134,200,77,2
0.14495325088501002,95,211,297,791,724,128,214,82,2
0.16497421264648401,97,254,288,805,652,117,239,90,2
0.18704628944396998,98,221,258,866,557,121,268,109,2
0.209627389907837,86,238,231,860,636,116,295,113,2
0.224886178970337,79,238,282,843,666,121,308,116,2
0.24703836441039997,82,245,277,853,762,109,299,111,2
0.273213863372803,81,220,283,716,845,109,274,104,2
0.284527540206909,76,245,290,581,838,104,252,83,2
0.307393789291382,75,269,352,533,844,92,220,69,2
0.32558894157409696,73,295,306,546,853,88,201,61,2
0.344377994537354,69,284,315,537,805,87,206,60,2
0.367000579833984,72,271,306,554,747,84,195,56,2
0.38459753990173295,67,259,288,642,711,88,198,57,2
0.40466856956481895,69,228,201,617,672,98,210,71,2
0.427170276641846,70,185,196,575,681,97,214,74,2
0.44499635696411105,76,200,151,598,634,97,209,80,2
0.46458339691162104,75,194,159,659,730,106,228,85,2
0.487198352813721,75,187,155,576,780,98,204,83,2
0.505010366439819,73,223,162,605,750,89,225,77,2
0.524915456771851,72,237,169,590,767,89,238,77,2
0.547319412231445,65,219,204,603,847,92,238,73,2
0.564844846725464,60,220,192,520,765,83,221,68,2
0.584878206253052,58,218,186,522,723,98,220,66,2
0.607247829437256,70,208,189,573,798,104,179,67,2
0.624934196472168,70,194,189,602,765,104,162,68,2
0.644713163375855,71,194,147,548,724,108,151,65,2
0.6672375202178961,72,204,159,597,678,118,175,73,2
0.6857256889343261,74,204,184,622,686,110,219,81,2
0.7047224044799809,60,178,172,546,589,104,210,71,2
0.727137565612793,61,191,169,586,650,105,215,74,2
0.7449016571044921,62,200,188,622,661,100,229,82,2
0.7646992206573491,67,209,175,604,671,102,242,77,2
0.786906480789185,67,249,171,605,663,103,207,68,2
0.8049292564392091,82,284,179,598,703,115,227,84,2
0.8248584270477299,87,276,181,568,627,120,229,81,2
0.84714412689209,87,277,165,513,601,122,232,77,2
0.8646547794342041,84,263,160,543,658,124,222,82,2
0.8844008445739749,84,228,148,547,671,136,237,90,2
0.9069921970367428,66,175,136,536,664,137,226,80,2
0.9247534275054928,62,216,144,526,659,131,228,78,2
0.944630146026611,61,204,155,559,633,134,225,77,2
0.9671220779418941,62,209,169,519,578,125,240,78,2
0.984872579574585,65,206,182,517,631,114,220,70,2
1.00444436073303,70,195,191,539,657,97,228,73,2
1.02713322639465,71,186,190,498,713,115,220,81,2
1.0496006011962902,76,181,188,499,711,114,222,94,2
1.06438541412354,80,172,183,476,833,125,196,90,2
1.08749723434448,75,187,170,439,760,126,213,95,2
1.10961055755615,72,189,160,441,762,135,218,95,2
1.12482666969299,70,165,158,460,753,163,223,95,2
1.14721131324768,65,172,144,425,763,351,233,92,2
1.16988635063171,63,222,136,508,738,368,238,94,2
1.1848766803741497,69,235,146,507,759,392,240,93,2
